date,jd,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,rh,f.rh,rhmax,f.rhmax,rhmin,f.rhmin,dewp,f.dewp,dewpmax,f.dewpmax,dewpmin,f.dewpmin,prec,f.prec,slrt,f.slrt,part,f.part,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t,s10tmax,f.s10tmax,s10tmin,f.s10tmin
2018-12-03,337,41.1,,48.8,,30.6,,85,,100,,60,,36.6,,48.6,,27.8,,0.01,,3.6,,9.2,,4.1,,29.56,,4.3,,3.5,,261,,34,,21.7,,40.7,,41.6,,39.9,
2018-12-04,338,27.0,,33.1,,19.1,,69,,95,,47,,17.9,,29.6,,11.2,,0.00,,6.6,,13.3,,-10.9,,29.85,,3.7,,3.0,,311,,35,,19.7,,40.3,,41.2,,39.2,
2018-12-05,339,22.9,,30.8,,14.7,,70,,91,,45,,14.2,,19.7,,9.8,,0.00,,6.1,,12.5,,-1.5,,30.03,,1.4,,0.5,,322,,58,,9.2,,37.8,,39.3,,37.0,
2018-12-06,340,26.7,,32.9,,19.0,,75,,92,,56,,19.5,,23.1,,16.4,,0.00,,5.5,,11.4,,-10.2,,30.03,,2.9,,2.4,,253,,33,,17.8,,36.7,,37.1,,36.3,
2018-12-07,341,25.7,,32.0,,15.1,,61,,97,,28,,12.8,,26.4,,0.6,,0.00,,8.5,,16.7,,-13.4,,30.18,,4.8,,4.1,,271,,30,,24.1,,36.2,,36.4,,35.9,
2018-12-08,342,17.1,,27.5,,10.7,,59,,89,,24,,4.1,,12.4,,-6.5,,0.00,,8.3,,16.1,,-15.7,,30.39,,2.2,,1.6,,290,,37,,17.8,,35.5,,36.0,,35.1,
2018-12-09,343,21.3,,31.1,,12.9,,78,,96,,58,,15.2,,20.2,,11.2,,0.00,,5.9,,11.3,,-21.3,,30.24,,3.1,,2.2,,241,,41,,16.9,,34.9,,35.2,,34.6,
2018-12-10,344,24.3,,33.5,,15.8,,68,,92,,44,,14.7,,19.6,,11.4,,0.00,,8.5,,15.7,,-15.2,,30.06,,2.3,,1.4,,344,,48,,15.6,,34.5,,34.7,,34.3,
2018-12-11,345,22.1,,32.7,,11.6,,73,,92,,50,,14.5,,20.0,,8.9,,0.00,,8.3,,15.4,,-4.1,,30.03,,2.0,,0.2,,249,,75,,12.7,,34.2,,34.4,,34.1,
2018-12-12,346,22.9,,32.3,,13.2,,69,,87,,46,,13.7,,20.7,,5.2,,0.00,,6.8,,12.5,,-14.7,,30.03,,2.7,,2.0,,320,,41,,21.1,,34.0,,34.2,,33.9,
2018-12-13,347,19.5,,25.8,,11.3,,75,,90,,59,,12.7,,21.0,,2.0,,0.00,,3.5,,7.1,,1.2,,30.42,,2.4,,1.7,,102,,41,,12.9,,33.8,,34.0,,33.7,
2018-12-14,348,34.0,,40.9,,24.4,,86,,100,,70,,30.3,,40.3,,19.3,,0.00,,3.7,,7.6,,18.8,,30.39,,3.8,,2.9,,197,,38,,19.5,,33.7,,33.8,,33.7,
2018-12-15,349,41.3,,52.3,,32.7,,82,,100,,45,,35.9,,43.7,,25.2,,0.00,,5.3,,10.5,,9.1,,30.18,,3.2,,0.6,,301,,72,,18.9,,33.7,,33.8,,33.7,
2018-12-16,350,33.3,,35.2,,30.9,,87,,98,,71,,29.7,,32.7,,24.3,,0.50,,1.8,,4.1,,-7.9,,30.00,,5.3,,4.6,,63,,30,,19.7,,33.7,,33.8,,33.6,
2018-12-17,351,31.4,,33.2,,29.1,,95,,100,,62,,30.1,,32.8,,18.0,,0.06,,1.4,,3.3,,-11.7,,29.62,,3.7,,2.6,,290,,44,,27.6,,33.7,,33.8,,33.6,
2018-12-18,352,20.9,,29.4,,15.1,,63,,87,,48,,10.2,,19.7,,6.2,,0.00,,7.2,,14.2,,-12.9,,29.85,,6.4,,5.4,,296,,32,,34.0,,33.9,,34.0,,33.7,
2018-12-19,353,24.8,,37.4,,12.7,,62,,88,,31,,12.6,,19.2,,7.8,,0.00,,8.3,,15.5,,0.8,,30.03,,2.2,,1.7,,254,,36,,10.5,,33.9,,34.0,,33.8,
2018-12-20,354,34.3,,43.1,,25.8,,73,,100,,51,,26.3,,39.5,,17.7,,0.13,,6.6,,12.7,,3.8,,30.03,,2.4,,1.4,,171,,51,,15.8,,33.8,,33.9,,33.8,
2018-12-21,355,52.4,,61.8,,39.4,,98,,100,,93,,51.7,,60.2,,38.8,,1.59,,0.6,,1.5,,-3.5,,29.53,,8.7,,6.9,,141,,37,,33.8,,34.3,,37.3,,33.5,
2018-12-22,356,39.4,,54.1,,29.2,,85,,100,,65,,35.1,,52.7,,21.4,,0.02,,2.4,,5.1,,-5.9,,29.44,,7.2,,4.4,,249,,51,,30.9,,38.8,,39.4,,37.2,
2018-12-23,357,27.7,,35.6,,23.9,,70,,86,,45,,18.7,,23.0,,15.1,,0.00,,8.2,,16.1,,-11.4,,30.00,,3.9,,3.4,,276,,29,,20.4,,37.4,,38.6,,36.5,
2018-12-24,358,28.4,,32.2,,24.0,,87,,96,,73,,24.9,,30.6,,18.9,,0.01,,2.6,,6.2,,-8.0,,29.97,,2.1,,1.4,,247,,44,,13.4,,36.1,,36.6,,35.8,
2018-12-25,359,27.2,,33.8,,19.1,,65,,93,,36,,16.5,,27.0,,6.1,,0.00,,8.6,,16.6,,-3.3,,30.15,,3.0,,2.4,,286,,35,,16.4,,35.8,,36.0,,35.5,
2018-12-26,360,24.7,,34.9,,14.7,,71,,86,,45,,16.2,,24.3,,7.8,,0.00,,7.5,,14.6,,-4.1,,30.33,,2.9,,2.5,,268,,29,,18.9,,35.0,,35.6,,34.6,
2018-12-27,361,27.3,,33.3,,21.2,,55,,83,,29,,12.3,,24.8,,2.8,,0.00,,7.7,,14.9,,1.2,,30.50,,2.9,,0.7,,353,,69,,14.9,,34.5,,34.7,,34.4,
2018-12-28,362,40.1,,50.8,,27.0,,96,,100,,60,,39.0,,50.8,,14.9,,0.46,,0.9,,2.2,,4.9,,30.06,,5.5,,4.0,,181,,42,,23.7,,34.3,,34.5,,34.1,
2018-12-29,363,38.8,,49.4,,25.1,,81,,100,,62,,33.2,,49.4,,17.5,,0.01,,5.1,,10.5,,1.9,,29.88,,5.8,,4.8,,270,,33,,36.8,,36.1,,37.1,,34.4,
2018-12-30,364,26.3,,33.7,,20.1,,71,,84,,50,,18.0,,24.8,,11.9,,0.00,,6.5,,12.1,,3.2,,30.15,,2.4,,1.4,,273,,51,,16.9,,35.9,,36.7,,35.4,
2018-12-31,365,31.2,,35.7,,25.1,,92,,100,,79,,29.1,,33.7,,24.4,,0.55,,2.1,,4.6,,-5.1,,30.21,,3.7,,3.0,,170,,36,,18.9,,35.3,,35.6,,35.1,
2019-01-01,1,35.5,E,45.3,E,25.8,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.15,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,35.8,E,36.5,E,35.1,E
2019-01-02,2,24.9,,31.9,,19.0,,58,,85,,25,,11.3,,19.3,,-1.6,,0.00,,7.5,,14.5,,-12.3,,30.21,,2.4,,0.2,,274,,75,,14.5,,35.4,,36.2,,34.8,
2019-01-03,3,31.3,,38.1,,26.4,,76,,100,,57,,24.5,,34.7,,13.9,,0.03,,3.9,,7.8,,5.2,,29.91,,4.9,,2.8,,243,,53,,22.6,,34.7,,34.9,,34.5,
2019-01-04,4,33.4,,38.5,,27.2,,74,,89,,59,,25.7,,29.0,,21.4,,0.00,,6.8,,13.9,,1.3,,29.83,,3.7,,3.2,,227,,28,,17.3,,34.7,,34.9,,34.5,
2019-01-05,5,33.6,,36.1,,30.1,,94,,100,,78,,32.1,,35.1,,28.3,,0.14,,1.9,,4.3,,-6.1,,29.59,,2.5,,1.0,,36,,62,,13.4,,35.2,,35.8,,34.7,
2019-01-06,6,28.1,,37.5,,16.4,,87,,100,,56,,24.3,,34.2,,5.7,,0.08,,2.3,,4.8,,-26.0,,29.83,,3.8,,2.8,,299,,41,,27.4,,35.3,,35.8,,35.1,
2019-01-07,7,16.3,,22.1,,9.5,,49,,68,,29,,-0.0,,6.3,,-6.8,,0.00,,6.5,,12.4,,-17.4,,30.30,,3.7,,1.9,,319,,55,,21.1,,34.8,,35.2,,34.4,
2019-01-08,8,29.2,,35.9,,19.4,,91,,100,,42,,26.4,,35.9,,2.2,,0.21,,1.7,,3.6,,4.5,,29.94,,4.0,,3.2,,134,,37,,15.8,,34.3,,34.5,,34.1,
2019-01-09,9,33.4,,37.1,,27.5,,88,,100,,72,,29.9,,36.2,,20.3,,0.18,,2.8,,6.5,,8.7,,29.41,,5.9,,4.7,,262,,36,,29.8,,34.2,,34.4,,34.0,
2019-01-10,10,25.0,,30.0,,16.7,,71,,87,,49,,16.8,,22.4,,9.1,,0.00,,4.4,,9.0,,-9.3,,29.56,,6.1,,5.3,,283,,29,,24.6,,34.4,,34.4,,34.3,
2019-01-11,11,14.5,,20.4,,6.7,,60,,80,,37,,2.8,,13.0,,-4.3,,0.00,,8.5,,16.2,,-16.6,,30.03,,6.2,,5.5,,278,,27,,26.1,,34.1,,34.4,,33.8,
2019-01-12,12,12.5,,23.8,,4.4,,56,,78,,32,,-1.0,,3.5,,-4.9,,0.00,,9.1,,17.7,,-10.4,,30.39,,3.1,,2.6,,282,,32,,16.7,,33.7,,34.0,,33.4,
2019-01-13,13,13.2,,25.9,,5.6,,64,,90,,36,,2.8,,7.8,,-1.9,,0.00,,9.1,,17.6,,-7.3,,30.33,,2.7,,2.1,,330,,36,,12.9,,33.3,,33.5,,33.1,
2019-01-14,14,16.5,,29.8,,3.5,,70,,95,,40,,7.5,,15.3,,1.4,,0.00,,9.4,,17.9,,-7.8,,30.15,,2.0,,1.4,,323,,40,,11.0,,33.0,,33.2,,32.8,
2019-01-15,15,20.8,,31.0,,12.7,,71,,92,,52,,12.6,,18.0,,4.9,,0.00,,7.0,,13.7,,-9.7,,30.03,,2.4,,1.6,,315,,46,,14.0,,32.8,,32.9,,32.7,
2019-01-16,16,25.8,,34.4,,18.2,,74,,97,,51,,18.4,,23.0,,9.4,,0.00,,3.5,,6.7,,-8.9,,29.94,,4.6,,3.6,,251,,37,,28.1,,32.7,,32.8,,32.6,
2019-01-17,17,17.2,,25.2,,7.2,,43,,72,,16,,-3.4,,10.4,,-15.2,,0.00,,8.7,,16.5,,-5.1,,30.24,,2.7,,0.7,,304,,68,,16.0,,32.6,,32.7,,32.5,
2019-01-18,18,25.8,,31.4,,18.1,,76,,88,,41,,19.1,,26.4,,0.1,,0.00,,2.9,,5.9,,-0.7,,30.06,,3.6,,1.7,,183,,59,,27.6,,32.5,,32.6,,32.4,
2019-01-19,19,23.0,,27.2,,18.9,,76,,96,,57,,16.2,,20.7,,12.3,,0.08,,3.6,,7.3,,-1.3,,30.15,,3.5,,2.8,,80,,37,,27.6,,32.4,,32.5,,32.4,
2019-01-20,20,14.6,,22.0,,-1.4,,89,,96,,65,,11.9,,20.9,,-10.0,,0.81,,1.1,,2.6,,-14.8,,29.53,,6.5,,2.9,,14,,60,,34.6,,32.4,,32.5,,32.3,
2019-01-21,21,-3.6,E,-0.7,E,-6.4,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,0.00,E,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,32.4,E,32.4,E,32.4,E
2019-01-22,22,15.2,,23.4,,12.7,,39,,57,,19,,-5.7,,1.4,,-13.8,,0.00,,0.4,,0.7,,-24.5,,30.47,,1.4,,0.5,,234,,55,,12.5,,32.4,,32.4,,32.3,
2019-01-23,23,27.1,,39.5,,13.3,,67,,99,,38,,17.5,,39.1,,-7.0,,0.05,,4.2,,8.4,,2.2,,30.15,,7.1,,6.4,,210,,26,,28.7,,32.4,,32.4,,32.3,
2019-01-24,24,44.2,,53.7,,27.4,,97,,100,,73,,43.5,,53.5,,20.1,,3.03,,0.7,,1.8,,9.8,,29.53,,7.7,,5.8,,220,,40,,38.1,,32.2,,32.5,,31.9,
2019-01-25,25,26.9,,35.1,,16.7,,64,,82,,34,,15.9,,22.1,,6.6,,0.00,,7.1,,13.3,,-5.4,,29.83,,5.7,,5.0,,267,,28,,25.4,,32.2,,32.3,,32.1,
2019-01-26,26,18.9,,27.8,,12.4,,62,,83,,35,,7.4,,11.8,,2.5,,0.00,,9.4,,17.8,,-0.8,,30.15,,2.9,,1.5,,256,,54,,17.3,,32.3,,32.3,,32.2,
2019-01-27,27,28.1,,39.0,,15.5,,71,,88,,56,,19.9,,29.3,,7.7,,0.00,,4.8,,9.5,,-6.4,,30.00,,6.5,,3.7,,168,,53,,26.8,,32.3,,32.4,,32.2,
2019-01-28,28,19.3,,27.9,,12.8,,55,,79,,31,,5.3,,22.1,,-3.2,,0.00,,10.0,,18.8,,-3.8,,30.00,,3.7,,1.9,,338,,55,,25.4,,32.3,,32.4,,32.2,
2019-01-29,29,19.0,,25.4,,11.5,,81,,99,,54,,14.1,,25.1,,-0.7,,0.14,,2.6,,5.6,,0.1,,29.91,,5.5,,4.9,,93,,28,,21.1,,32.2,,32.3,,32.1,
2019-01-30,30,16.1,,25.7,,-4.4,,74,,100,,31,,8.0,,25.4,,-15.4,,0.14,,8.7,,15.3,,-17.1,,29.77,,5.4,,4.5,,268,,34,,31.6,,32.2,,32.3,,32.1,
2019-01-31,31,0.5,,11.8,,-8.9,,47,,64,,26,,-15.7,,-11.1,,-19.4,,0.00,,11.7,,21.1,,-40.6,,30.12,,5.0,,4.5,,250,,25,,20.8,,32.2,,32.3,,32.1,
2019-02-01,32,5.2,,17.7,,-4.3,,56,,73,,34,,-7.6,,-1.5,,-13.7,,0.00,,9.9,,18.2,,-29.5,,30.24,,3.4,,3.0,,264,,27,,18.2,,32.2,,32.2,,32.1,
2019-02-02,33,15.9,,29.5,,1.3,,61,,82,,29,,3.9,,24.0,,-4.5,,0.00,,8.9,,17.0,,-6.9,,30.09,,3.8,,3.2,,240,,30,,20.4,,32.1,,32.2,,32.0,
2019-02-03,34,32.2,,41.3,,25.2,,79,,91,,58,,26.2,,30.6,,22.3,,0.00,,4.8,,9.5,,-10.5,,30.03,,3.3,,2.4,,196,,40,,18.4,,32.1,,32.2,,32.0,
2019-02-04,35,43.9,,61.0,,32.6,,72,,94,,45,,34.8,,42.6,,29.2,,0.00,,10.9,,21.6,,9.1,,30.00,,3.4,,2.9,,211,,33,,14.7,,32.1,,32.2,,32.1,
2019-02-05,36,44.6,,59.0,,30.7,,74,,90,,51,,36.5,,44.4,,28.0,,0.01,,10.4,,20.6,,19.1,,29.91,,4.8,,3.6,,245,,40,,22.6,,32.2,,32.2,,32.1,
2019-02-06,37,32.4,,39.2,,25.1,,74,,99,,48,,24.2,,30.7,,17.5,,0.39,,9.9,,19.7,,34.2,,30.15,,3.4,,1.3,,118,,61,,15.8,,32.2,,32.2,,32.1,
2019-02-07,38,31.9,,33.7,,30.2,,100,,100,,98,,31.9,,33.6,,29.8,,0.05,,3.4,,7.9,,9.4,,30.09,,2.1,,1.8,,81,,21,,19.1,,32.2,,32.3,,32.1,
2019-02-08,39,33.3,,44.9,,21.3,,82,,100,,47,,27.8,,42.0,,4.3,,0.23,,4.3,,8.9,,-4.4,,29.88,,6.0,,4.1,,260,,46,,36.2,,32.2,,32.3,,32.1,
2019-02-09,40,21.0,,28.4,,16.1,,45,,87,,22,,2.1,,13.5,,-7.0,,0.00,,13.2,,24.2,,20.0,,30.33,,7.3,,6.3,,283,,29,,35.1,,32.2,,32.3,,32.1,
2019-02-10,41,21.3,,29.6,,13.6,,57,,83,,33,,7.6,,12.0,,2.4,,0.00,,11.9,,23.2,,18.5,,30.42,,3.6,,3.1,,270,,30,,17.5,,32.2,,32.3,,32.2,
2019-02-11,42,23.8,,33.2,,16.7,,46,,66,,27,,5.3,,12.9,,-8.6,,0.00,,11.0,,21.5,,26.5,,30.27,,2.9,,2.2,,334,,39,,15.6,,32.2,,32.3,,32.1,
2019-02-12,43,15.7,,24.8,,8.6,,70,,100,,35,,6.6,,24.8,,-7.8,,0.65,,2.5,,5.4,,-4.4,,30.24,,4.1,,2.9,,68,,44,,25.2,,32.2,,32.3,,32.1,
2019-02-13,44,28.8,,32.8,,21.9,,99,,100,,88,,28.4,,32.8,,19.6,,0.44,,5.3,,9.9,,-10.8,,29.59,,3.7,,1.5,,282,,62,,21.1,,32.2,,32.2,,32.1,
2019-02-14,45,25.2,,32.7,,20.8,,76,,93,,54,,18.5,,21.1,,14.8,,0.00,,9.3,,17.3,,-9.3,,29.88,,5.2,,3.6,,266,,44,,28.3,,32.2,,32.2,,32.1,
2019-02-15,46,37.0,,46.9,,25.6,,87,,99,,69,,33.3,,41.5,,18.7,,0.04,,4.0,,8.5,,-1.3,,29.77,,5.8,,3.7,,160,,48,,20.6,,32.2,,32.3,,32.1,
2019-02-16,47,29.0,,35.3,,21.5,,61,,79,,45,,16.8,,27.5,,10.8,,0.00,,14.2,,27.1,,-6.9,,29.80,,4.8,,4.0,,283,,32,,23.5,,32.2,,32.3,,32.1,
2019-02-17,48,23.8,,35.1,,12.5,,55,,84,,26,,8.8,,17.9,,-0.3,,0.00,,14.5,,27.2,,0.4,,30.03,,2.6,,1.0,,294,,62,,13.8,,32.2,,32.3,,32.1,
2019-02-18,49,22.7,,27.9,,12.0,,90,,98,,67,,20.2,,26.7,,5.4,,0.15,,1.7,,3.4,,-15.6,,29.88,,3.2,,0.9,,2,,68,,20.4,,32.2,,32.3,,32.1,
2019-02-19,50,15.9,,27.8,,5.6,,57,,87,,24,,2.0,,6.0,,-6.1,,0.00,,11.0,,22.0,,-31.7,,30.39,,3.8,,3.1,,286,,34,,18.6,,32.2,,32.3,,32.1,
2019-02-20,51,16.8,,24.3,,6.8,,69,,97,,38,,7.6,,19.0,,1.1,,0.07,,6.1,,12.2,,-6.8,,30.39,,2.3,,1.2,,177,,54,,15.1,,32.2,,32.3,,32.1,
2019-02-21,52,30.8,,41.7,,19.4,,84,,100,,55,,25.8,,36.5,,18.6,,0.35,,7.8,,16.2,,1.7,,29.91,,4.8,,2.8,,271,,52,,32.7,,32.2,,32.3,,32.1,
2019-02-22,53,32.8,,39.8,,25.3,,61,,81,,41,,20.2,,25.3,,17.4,,0.00,,11.4,,22.3,,-2.0,,30.24,,3.1,,2.4,,302,,36,,16.9,,32.2,,32.3,,32.1,
2019-02-23,54,28.5,,37.3,,19.1,,64,,89,,36,,16.8,,22.1,,10.6,,0.00,,10.4,,20.4,,-8.4,,30.36,,1.9,,0.2,,186,,72,,10.1,,32.2,,32.3,,32.1,
2019-02-24,55,32.9,,36.8,,29.0,,93,,100,,63,,30.9,,36.5,,19.0,,0.34,,2.4,,5.7,,-7.4,,29.65,,5.3,,2.6,,102,,56,,36.6,,32.2,,32.3,,32.1,
2019-02-25,56,26.7,,32.9,,19.4,,67,,100,,37,,16.4,,30.1,,6.3,,0.05,,6.8,,13.5,,-9.8,,29.59,,10.5,,9.3,,272,,27,,49.3,,32.2,,32.3,,32.1,
2019-02-26,57,17.1,,23.2,,9.6,,43,,69,,22,,-2.6,,10.2,,-11.4,,0.00,,16.4,,31.3,,-14.4,,30.15,,7.4,,6.5,,283,,28,,31.8,,32.2,,32.3,,32.1,
2019-02-27,58,11.0,,19.9,,2.5,,56,,92,,23,,-3.2,,11.9,,-17.0,,0.03,,9.7,,19.5,,-2.4,,30.21,,2.8,,1.7,,294,,50,,14.0,,32.2,,32.3,,32.1,
2019-02-28,59,17.3,,27.2,,11.9,,69,,93,,34,,7.9,,13.5,,-2.3,,0.07,,10.0,,18.5,,-54.5,,30.09,,2.5,,1.4,,337,,53,,16.0,,32.2,,32.2,,32.1,
2019-03-01,60,23.3,,37.1,,12.8,,61,,85,,42,,11.6,,20.6,,-3.6,,0.00,,15.4,,29.1,,-5.9,,30.27,,2.0,,0.8,,203,,57,,12.9,,32.1,,32.2,,32.1,
2019-03-02,61,28.2,,33.9,,23.7,,72,,92,,54,,20.3,,26.1,,15.1,,0.03,,6.1,,12.5,,3.7,,30.03,,2.4,,1.9,,48,,33,,16.7,,32.1,,32.2,,32.1,
2019-03-03,62,31.2,,40.5,,23.5,,69,,100,,37,,21.2,,28.8,,15.4,,0.14,,12.5,,24.0,,6.8,,30.03,,2.1,,0.9,,249,,58,,12.5,,32.2,,32.2,,32.1,
2019-03-04,63,26.6,,36.0,,13.4,,81,,100,,51,,21.0,,29.2,,2.0,,0.29,,2.3,,9.7,,-33.6,,29.71,,4.2,,2.6,,309,,51,,20.2,,32.2,,32.2,,32.1,
2019-03-05,64,16.5,,26.8,,4.3,,56,,82,,32,,2.7,,7.0,,-1.0,,0.00,,13.6,,31.4,,-17.1,,29.88,,3.6,,2.6,,255,,42,,24.8,,32.2,,32.2,,32.1,
2019-03-06,65,12.6,,20.4,,3.4,,50,,81,,24,,-3.7,,4.1,,-12.3,,0.00,,14.4,,27.1,,-20.7,,29.94,,5.6,,4.8,,276,,29,,27.9,,32.2,,32.3,,32.1,
2019-03-07,66,12.1,,23.1,,-0.2,,57,,86,,30,,-1.3,,5.0,,-5.4,,0.00,,14.6,,27.2,,-13.6,,30.15,,3.9,,3.3,,272,,30,,24.3,,32.2,,32.3,,32.1,
2019-03-08,67,20.2,,32.0,,6.1,,56,,83,,30,,6.0,,15.3,,-0.1,,0.00,,16.1,,29.3,,-17.1,,30.24,,3.3,,2.7,,228,,34,,18.0,,32.1,,32.2,,32.1,
2019-03-09,68,29.8,,44.5,,17.0,,49,,87,,13,,9.6,,19.3,,-6.0,,0.00,,18.6,,33.6,,-10.4,,30.24,,3.0,,0.8,,5,,66,,15.8,,32.1,,32.2,,32.0,
2019-03-10,69,29.5,,32.1,,25.5,,88,,100,,40,,25.9,,32.1,,7.2,,0.38,,2.6,,5.7,,-9.2,,30.09,,4.9,,3.3,,108,,46,,26.5,,32.1,,32.2,,32.1,
2019-03-11,70,35.5,,44.7,,29.5,,68,,100,,35,,24.7,,33.2,,17.3,,0.00,,12.7,,25.0,,-11.6,,29.91,,6.3,,5.7,,273,,26,,27.4,,32.1,,32.2,,32.1,
2019-03-12,71,30.5,,39.1,,23.9,,61,,76,,36,,18.3,,21.7,,14.1,,0.00,,11.6,,22.7,,-5.2,,30.09,,4.7,,3.9,,286,,33,,25.0,,32.1,,32.2,,32.1,
2019-03-13,72,31.9,,42.8,,18.2,,52,,88,,24,,14.0,,23.3,,5.5,,0.00,,14.5,,28.1,,12.5,,30.27,,2.5,,1.5,,214,,50,,12.5,,32.2,,32.2,,32.1,
2019-03-14,73,40.6,,50.6,,32.8,,62,,85,,40,,28.1,,38.7,,22.2,,0.00,,11.6,,23.8,,34.2,,30.15,,4.0,,3.5,,171,,29,,17.1,,32.2,,32.2,,32.1,
2019-03-15,74,50.6,,60.5,,44.2,,90,,100,,71,,47.5,,52.1,,37.5,,0.00,,7.8,,16.3,,49.7,,29.80,,6.5,,5.6,,200,,31,,26.5,,32.2,,32.3,,32.1,
2019-03-16,75,36.0,,44.4,,27.5,,59,,92,,42,,22.7,,40.6,,13.5,,0.00,,13.1,,26.1,,53.2,,29.85,,7.9,,7.0,,274,,27,,33.3,,32.2,,32.3,,32.1,
2019-03-17,76,27.7,,34.8,,20.3,,49,,71,,30,,10.7,,18.0,,4.4,,0.00,,15.3,,30.2,,55.2,,30.06,,6.0,,5.2,,277,,29,,28.9,,32.2,,32.3,,32.1,
2019-03-18,77,27.1,,38.0,,17.8,,51,,82,,24,,9.9,,16.5,,1.8,,0.00,,20.0,,38.7,,71.4,,30.18,,3.1,,2.4,,285,,36,,20.0,,32.2,,32.3,,32.1,
2019-03-19,78,29.4,,40.2,,21.1,,58,,89,,28,,15.3,,21.6,,8.9,,0.00,,17.6,,33.3,,62.4,,30.30,,2.9,,1.9,,282,,44,,21.3,,32.2,,32.3,,32.1,
2019-03-20,79,36.4,,49.3,,23.0,,51,,84,,25,,18.4,,26.9,,14.7,,0.00,,19.7,,37.3,,70.4,,30.30,,4.3,,3.3,,200,,38,,17.8,,32.2,,32.3,,32.2,
2019-03-21,80,38.0,,44.4,,31.6,,67,,97,,47,,27.8,,33.7,,23.6,,0.00,,6.8,,13.9,,25.9,,30.06,,4.8,,3.4,,150,,44,,18.4,,32.2,,32.3,,32.2,
2019-03-22,81,33.8,,36.1,,29.2,,95,,100,,80,,32.6,,35.3,,27.6,,0.54,,3.7,,8.3,,-9.6,,29.32,,6.3,,2.0,,333,,67,,29.6,,32.2,,32.3,,32.2,
2019-03-23,82,30.4,,39.5,,25.3,,71,,100,,49,,21.3,,29.6,,11.4,,0.13,,17.5,,34.8,,28.2,,29.68,,7.3,,6.5,,278,,28,,30.9,,32.2,,32.3,,32.2,
2019-03-24,83,37.6,,53.8,,23.1,,46,,84,,16,,16.8,,25.0,,7.8,,0.00,,17.5,,33.9,,66.8,,30.00,,4.9,,4.4,,262,,26,,24.3,,32.2,,32.3,,32.2,
2019-03-25,84,36.0,,44.8,,27.6,,41,,81,,12,,11.8,,27.6,,-5.9,,0.00,,20.2,,39.6,,79.0,,30.00,,3.7,,2.7,,295,,42,,23.7,,32.3,,32.3,,32.2,
2019-03-26,85,30.6,,40.1,,23.1,,30,,52,,14,,2.0,,10.8,,-6.6,,0.00,,22.2,,43.9,,78.0,,30.21,,3.3,,2.3,,338,,44,,22.6,,32.3,,32.4,,32.2,
2019-03-27,86,32.5,,44.7,,20.3,,34,,65,,14,,4.9,,18.5,,-6.5,,0.00,,21.5,,41.4,,75.9,,30.45,,3.0,,1.4,,189,,58,,17.8,,32.3,,32.4,,32.2,
2019-03-28,87,37.6,,50.3,,25.6,,59,,86,,32,,23.7,,31.0,,18.0,,0.00,,19.8,,39.1,,82.8,,30.30,,6.4,,5.7,,210,,26,,25.9,,32.4,,32.5,,32.3,
2019-03-29,88,42.1,,47.3,,36.9,,89,,100,,74,,38.9,,44.7,,30.7,,0.12,,5.3,,11.0,,19.6,,30.06,,3.4,,2.9,,214,,30,,19.1,,32.4,,32.6,,32.3,
2019-03-30,89,50.6,,65.1,,40.2,,75,,100,,37,,41.5,,49.0,,37.2,,0.01,,11.1,,23.3,,42.2,,30.03,,6.5,,4.7,,160,,42,,28.1,,33.0,,34.1,,32.5,
2019-03-31,90,46.3,,60.1,,31.4,,86,,98,,65,,42.1,,50.9,,25.2,,0.36,,3.9,,8.4,,-1.0,,29.74,,7.1,,4.8,,211,,46,,27.9,,36.0,,37.7,,34.0,
2019-04-01,91,31.5,,38.8,,24.0,,56,,89,,23,,15.6,,26.5,,3.2,,0.00,,22.2,,44.5,,80.9,,30.03,,5.6,,4.7,,279,,33,,30.5,,37.4,,38.7,,36.2,
2019-04-02,92,35.4,,48.6,,21.8,,47,,80,,19,,15.1,,27.8,,6.0,,0.00,,21.0,,40.2,,74.3,,30.30,,4.3,,2.9,,173,,46,,21.7,,37.4,,39.1,,35.8,
2019-04-03,93,41.8,,58.3,,32.2,,59,,99,,24,,25.8,,36.1,,9.4,,0.02,,17.8,,36.1,,63.2,,29.91,,6.8,,5.1,,285,,40,,39.7,,39.3,,41.4,,37.8,
2019-04-04,94,36.0,,45.0,,28.2,,33,,54,,15,,8.2,,18.0,,-0.3,,0.00,,23.2,,46.5,,73.6,,30.27,,6.8,,5.9,,273,,29,,33.5,,39.7,,41.1,,38.1,
2019-04-05,95,32.6,,42.0,,23.8,,53,,99,,17,,14.3,,30.9,,0.4,,0.12,,11.9,,23.2,,44.8,,30.39,,3.0,,1.6,,218,,55,,16.4,,38.8,,40.0,,37.5,
